date,high,low,open,close,volume,adjclose,formatted_date
1536706800,185.14999389648438,167.60000610351562,185.14999389648438,183.02999877929688,245547248,183.02999877929688,2018-09-11
1536793200,214.9199981689453,183.02999877929688,183.02999877929688,211.27000427246094,329648784,211.27000427246094,2018-09-12
1536879600,223.97999572753906,202.8000030517578,211.27000427246094,208.8699951171875,312268002,208.8699951171875,2018-09-13
1536966000,227.6699981689453,208.3800048828125,208.8699951171875,221.6300048828125,168167381,221.6300048828125,2018-09-14
1537052400,223.4199981689453,207.89999389648438,221.6199951171875,220.1199951171875,129504097,220.1199951171875,2018-09-15
1537138800,225.5800018310547,192.50999450683594,220.1199951171875,196.0399932861328,334881838,196.0399932861328,2018-09-16
1537225200,214.67999267578125,194.0,196.0399932861328,208.38999938964844,208223203,208.38999938964844,2018-09-17
1537311600,215.33999633789062,197.42999267578125,208.38999938964844,209.77999877929688,209614073,209.77999877929688,2018-09-18
1537398000,228.88999938964844,206.97000122070312,209.77999877929688,224.75999450683594,179337694,224.75999450683594,2018-09-19
1537484400,252.2100067138672,221.25,224.75999450683594,247.69000244140625,324152515,247.69000244140625,2018-09-20
1537570800,254.75,233.00999450683594,247.69000244140625,240.77999877929688,153989817,240.77999877929688,2018-09-21
1537657200,249.41000366210938,237.24000549316406,240.77999877929688,244.5500030517578,109358338,244.5500030517578,2018-09-22
1537743600,245.7899932861328,225.10000610351562,244.5500030517578,227.9199981689453,176162388,227.9199981689453,2018-09-23
1537830000,227.9199981689453,202.89999389648438,227.9199981689453,219.1999969482422,274370639,219.1999969482422,2018-09-24
1537916400,222.6199951171875,207.30999755859375,219.1999969482422,214.2100067138672,167260754,214.2100067138672,2018-09-25
1538002800,234.1999969482422,210.0500030517578,214.2100067138672,229.08999633789062,175768934,229.08999633789062,2018-09-26
1538089200,234.05999755859375,214.97000122070312,229.08999633789062,221.55999755859375,196588546,221.55999755859375,2018-09-27
1538175600,237.16000366210938,213.3300018310547,221.55999755859375,231.32000732421875,169490766,231.32000732421875,2018-09-28
1538262000,238.89999389648438,226.13999938964844,231.32000732421875,232.60000610351562,120465654,232.60000610351562,2018-09-29
1538348400,235.4199981689453,224.5399932861328,232.60000610351562,230.88999938964844,89553376,230.88999938964844,2018-09-30
1538434800,231.64999389648438,222.42999267578125,230.89999389648438,225.41000366210938,69760408,225.41000366210938,2018-10-01
1538521200,225.67999267578125,214.97999572753906,225.4199981689453,219.97000122070312,115425803,219.97000122070312,2018-10-02
1538607600,226.3000030517578,219.00999450683594,219.97000122070312,221.75999450683594,94094782,221.75999450683594,2018-10-03
1538694000,231.91000366210938,219.05999755859375,221.75999450683594,227.89999389648438,90777990,227.89999389648438,2018-10-04
1538780400,228.4199981689453,222.82000732421875,227.89999389648438,224.6199951171875,58388239,224.6199951171875,2018-10-05
1538866800,226.8699951171875,220.75,224.6199951171875,225.64999389648438,58001835,225.64999389648438,2018-10-06
1538953200,232.30999755859375,223.64999389648438,225.64999389648438,229.3300018310547,119060366,229.3300018310547,2018-10-07
1539039600,230.1699981689453,226.0800018310547,229.3300018310547,227.49000549316406,57089428,227.49000549316406,2018-10-08
1539126000,227.52999877929688,222.6300048828125,227.49000549316406,225.25999450683594,79427315,225.25999450683594,2018-10-09
1539212400,225.25999450683594,186.8800048828125,225.25999450683594,189.8300018310547,280686354,189.8300018310547,2018-10-10
1539298800,200.0399932861328,188.42999267578125,189.8300018310547,195.97000122070312,122749873,195.97000122070312,2018-10-11
1539385200,201.0399932861328,195.41000366210938,195.97000122070312,199.4499969482422,50575220,199.4499969482422,2018-10-12
1539471600,201.69000244140625,192.6699981689453,199.4499969482422,194.99000549316406,68812436,194.99000549316406,2018-10-13
1539558000,232.02999877929688,192.8800048828125,194.99000549316406,210.8000030517578,352120919,210.8000030517578,2018-10-14
1539644400,215.0,207.77999877929688,210.8000030517578,210.22000122070312,81883310,210.22000122070312,2018-10-15
1539730800,211.2899932861328,205.49000549316406,210.22000122070312,207.60000610351562,59192189,207.60000610351562,2018-10-16
1539817200,209.4600067138672,200.38999938964844,207.60000610351562,202.49000549316406,96947739,202.49000549316406,2018-10-17
1539903600,204.7899932861328,200.97999572753906,202.49000549316406,202.86000061035156,65604453,202.86000061035156,2018-10-18
1539990000,207.02999877929688,201.75999450683594,202.86000061035156,205.0800018310547,49096326,205.0800018310547,2018-10-19
1540076400,208.38999938964844,203.80999755859375,205.0800018310547,204.77000427246094,39862698,204.77000427246094,2018-10-20
1540162800,205.8699951171875,202.4499969482422,204.77000427246094,203.60000610351562,50598661,203.60000610351562,2018-10-21
1540249200,204.82000732421875,200.50999450683594,203.60000610351562,203.6999969482422,53645925,203.6999969482422,2018-10-22
1540335600,205.30999755859375,202.44000244140625,203.6999969482422,202.9199981689453,41210649,202.9199981689453,2018-10-23
1540422000,203.9199981689453,199.7899932861328,202.92999267578125,201.22999572753906,53009578,201.22999572753906,2018-10-24
1540508400,206.66000366210938,200.4600067138672,201.22999572753906,203.3699951171875,63803981,203.3699951171875,2018-10-25
1540594800,203.91000366210938,201.64999389648438,203.3699951171875,202.7899932861328,19658355,202.7899932861328,2018-10-26
1540681200,204.36000061035156,202.5,202.7899932861328,203.72000122070312,21150899,203.72000122070312,2018-10-27
1540771200,204.02999877929688,193.94000244140625,203.72999572753906,195.6699981689453,74963306,195.6699981689453,2018-10-29
1540857600,197.1699981689453,194.1999969482422,195.6699981689453,196.19000244140625,54237687,196.19000244140625,2018-10-30
1540944000,200.05999755859375,192.4499969482422,196.22000122070312,197.85000610351562,59872776,197.85000610351562,2018-10-31
1541030400,199.60000610351562,197.1699981689453,197.85000610351562,198.72999572753906,31093612,198.72999572753906,2018-11-01
1541116800,202.77000427246094,198.72999572753906,198.72999572753906,201.02000427246094,49194567,201.02000427246094,2018-11-02
1541203200,201.3300018310547,197.52000427246094,201.02000427246094,199.47000122070312,34164177,199.47000122070312,2018-11-03
1541289600,218.16000366210938,198.61000061035156,199.47000122070312,211.3000030517578,101844171,211.3000030517578,2018-11-04
1541376000,212.2899932861328,206.77999877929688,211.30999755859375,209.6999969482422,52562411,209.6999969482422,2018-11-05
1541462400,220.02000427246094,208.16000366210938,209.6999969482422,219.55999755859375,106555197,219.55999755859375,2018-11-06
1541548800,223.7100067138672,216.47999572753906,219.5500030517578,217.99000549316406,127473032,217.99000549316406,2018-11-07
1541635200,219.64999389648438,211.07000732421875,218.0399932861328,211.2899932861328,64346780,211.2899932861328,2018-11-08
1541721600,213.5399932861328,207.5399932861328,211.2899932861328,209.38999938964844,47121564,209.38999938964844,2018-11-09
1541808000,214.61000061035156,209.0399932861328,209.38999938964844,211.89999389648438,29624413,211.89999389648438,2018-11-10
1541894400,212.55999755859375,206.61000061035156,211.89999389648438,211.6999969482422,35300337,211.6999969482422,2018-11-11
1541980800,213.2100067138672,208.97000122070312,211.6999969482422,210.80999755859375,41671998,210.80999755859375,2018-11-12
1542067200,210.92999267578125,205.66000366210938,210.80999755859375,206.4199981689453,58600617,206.4199981689453,2018-11-13
1542153600,208.14999389648438,171.50999450683594,206.42999267578125,182.72000122070312,318920969,182.72000122070312,2018-11-14
1542240000,185.6699981689453,168.57000732421875,182.72000122070312,181.52999877929688,206578170,181.52999877929688,2018-11-15
1542326400,182.47999572753906,170.75999450683594,181.5500030517578,174.83999633789062,126875658,174.83999633789062,2018-11-16
1542412800,175.8000030517578,172.57000732421875,174.83999633789062,174.22000122070312,42708847,174.22000122070312,2018-11-17
1542499200,181.27000427246094,174.0500030517578,174.22000122070312,177.52999877929688,67927574,177.52999877929688,2018-11-18
1542585600,177.5800018310547,144.85000610351562,177.5500030517578,148.22000122070312,300853051,148.22000122070312,2018-11-19
1542672000,152.22000122070312,124.36000061035156,148.22000122070312,130.74000549316406,427274827,130.74000549316406,2018-11-20
1542758400,139.4199981689453,124.5,130.74000549316406,136.5,228871551,136.5,2018-11-21
1542844800,138.52000427246094,123.88999938964844,136.5,124.83000183105469,107326677,124.83000183105469,2018-11-22
1542931200,127.13999938964844,118.18000030517578,124.83000183105469,123.37000274658203,174492308,123.37000274658203,2018-11-23
1543017600,128.35000610351562,109.62000274658203,123.37000274658203,112.75,135633645,112.75,2018-11-24
1543104000,120.55000305175781,100.95999908447266,112.73999786376953,116.75,253590457,116.75,2018-11-25
1543190400,119.22000122070312,104.87000274658203,116.68000030517578,108.87000274658203,181319493,108.87000274658203,2018-11-26
1543276800,113.23999786376953,100.7699966430664,108.88999938964844,110.19000244140625,142069855,110.19000244140625,2018-11-27
1543363200,126.70999908447266,110.19999694824219,110.20999908447266,122.87999725341797,181557557,122.87999725341797,2018-11-28
1543449600,123.97000122070312,114.13999938964844,122.87999725341797,117.4800033569336,118262111,117.4800033569336,2018-11-29
1543536000,120.02999877929688,110.66999816894531,117.4800033569336,112.87000274658203,112490314,112.87000274658203,2018-11-30
1543622400,121.33000183105469,110.87000274658203,112.87000274658203,118.5,76467768,118.5,2018-12-01
1543708800,121.08000183105469,115.36000061035156,118.5,115.95999908447266,44666977,115.95999908447266,2018-12-02
1543795200,116.2699966430664,105.93000030517578,115.97000122070312,108.2300033569336,86515164,108.2300033569336,2018-12-03
1543881600,113.5999984741211,105.55000305175781,108.2300033569336,109.81999969482422,68352727,109.81999969482422,2018-12-04
1543968000,110.3499984741211,101.19999694824219,109.81999969482422,101.56999969482422,87444053,101.56999969482422,2018-12-05
1544054400,104.05999755859375,90.05000305175781,101.56999969482422,90.43000030517578,175524704,90.43000030517578,2018-12-06
1544140800,97.75,82.08000183105469,90.43000030517578,93.61000061035156,235077885,93.61000061035156,2018-12-07
1544227200,98.55000305175781,84.80999755859375,93.61000061035156,91.44000244140625,120835615,91.44000244140625,2018-12-08
1544313600,100.37999725341797,89.3499984741211,91.44000244140625,94.41999816894531,96107550,94.41999816894531,2018-12-09
1544400000,96.16000366210938,88.86000061035156,94.41999816894531,90.69999694824219,66803355,90.69999694824219,2018-12-10
1544486400,92.48999786376953,86.19000244140625,90.69999694824219,88.05000305175781,59264256,88.05000305175781,2018-12-11
1544572800,92.66999816894531,87.13999938964844,88.05000305175781,90.5199966430664,64405925,90.5199966430664,2018-12-12
1544659200,91.3499984741211,84.66999816894531,90.5199966430664,86.38999938964844,69525175,86.38999938964844,2018-12-13
1544745600,87.01000213623047,82.16000366210938,86.38999938964844,83.9000015258789,63953996,83.9000015258789,2018-12-14
1544832000,85.2699966430664,82.05000305175781,83.9000015258789,84.2699966430664,40494783,84.2699966430664,2018-12-15
1544918400,88.63999938964844,84.19000244140625,84.2699966430664,85.38999938964844,47206607,85.38999938964844,2018-12-16
1545004800,98.43000030517578,84.9000015258789,85.38999938964844,95.44000244140625,110836810,95.44000244140625,2018-12-17
1545091200,103.3499984741211,92.93000030517578,95.44000244140625,102.44000244140625,90768069,102.44000244140625,2018-12-18
1545177600,109.2300033569336,99.8499984741211,102.44000244140625,100.62999725341797,172185010,100.62999725341797,2018-12-19
1545264000,118.88999938964844,99.75,100.62999725341797,116.43000030517578,197572100,116.43000030517578,2018-12-20
1545350400,120.73999786376953,106.87999725341797,116.43000030517578,109.44000244140625,154860116,109.44000244140625,2018-12-21
1545436800,118.55000305175781,107.23999786376953,109.44000244140625,118.36000061035156,82462315,118.36000061035156,2018-12-22
1545523200,135.8800048828125,118.31999969482422,118.36000061035156,131.55999755859375,180742349,131.55999755859375,2018-12-23
1545609600,161.25,131.52999877929688,131.55999755859375,140.8699951171875,385949928,140.8699951171875,2018-12-24
1545696000,141.83999633789062,124.02999877929688,140.8699951171875,130.99000549316406,225626016,130.99000549316406,2018-12-25
1545782400,139.17999267578125,125.68000030517578,130.99000549316406,132.61000061035156,150956263,132.61000061035156,2018-12-26
1545868800,133.94000244140625,114.66999816894531,132.61000061035156,116.72000122070312,162270992,116.72000122070312,2018-12-27
1545955200,141.1300048828125,115.3499984741211,116.72000122070312,139.72999572753906,198667294,139.72999572753906,2018-12-28
1546041600,150.1999969482422,134.3800048828125,139.72999572753906,137.3000030517578,182863669,137.3000030517578,2018-12-29
1546128000,142.69000244140625,131.97999572753906,137.3000030517578,141.3300018310547,120392187,141.3300018310547,2018-12-30
1546214400,141.83999633789062,130.82000732421875,141.3300018310547,133.49000549316406,99751118,133.49000549316406,2018-12-31
1546300800,144.25,132.30999755859375,133.49000549316406,142.66000366210938,99694138,142.66000366210938,2019-01-01
1546387200,160.0399932861328,141.60000610351562,142.66000366210938,156.57000732421875,165620342,156.57000732421875,2019-01-02
1546473600,157.66000366210938,144.5800018310547,156.57000732421875,149.44000244140625,121609753,149.44000244140625,2019-01-03
1546560000,158.8000030517578,147.32000732421875,149.44000244140625,156.0399932861328,161910054,156.0399932861328,2019-01-04
1546646400,163.6300048828125,154.6999969482422,156.0399932861328,156.22999572753906,152585957,156.22999572753906,2019-01-05
1546732800,163.11000061035156,150.49000549316406,156.22999572753906,158.61000061035156,146912818,158.61000061035156,2019-01-06
1546819200,160.19000244140625,150.17999267578125,158.61000061035156,152.08999633789062,94643450,152.08999633789062,2019-01-07
1546905600,155.1300048828125,147.75999450683594,152.08999633789062,151.10000610351562,109964654,151.10000610351562,2019-01-08
1546992000,157.82000732421875,150.0500030517578,151.10000610351562,151.1699981689453,86228877,151.1699981689453,2019-01-09
1547078400,152.75,124.06999969482422,151.1699981689453,127.95999908447266,197435643,127.95999908447266,2019-01-10
1547164800,130.07000732421875,123.0999984741211,127.95999908447266,127.16000366210938,85532867,127.16000366210938,2019-01-11
1547251200,128.52000427246094,124.66000366210938,127.16000366210938,125.83000183105469,42944230,125.83000183105469,2019-01-12
1547337600,126.44999694824219,114.75,125.83000183105469,116.55999755859375,77318828,116.55999755859375,2019-01-13
1547424000,132.77999877929688,116.48999786376953,116.55999755859375,129.74000549316406,110822478,129.74000549316406,2019-01-14
1547510400,131.75999450683594,118.19000244140625,129.74000549316406,121.22000122070312,109930872,121.22000122070312,2019-01-15
1547596800,128.97000122070312,120.41999816894531,121.22000122070312,123.12000274658203,89667659,123.12000274658203,2019-01-16
1547683200,124.97000122070312,118.33000183105469,123.12000274658203,123.72000122070312,77554773,123.72000122070312,2019-01-17
1547769600,124.04000091552734,119.38999938964844,123.72000122070312,120.56999969482422,47693982,120.56999969482422,2019-01-18
1547856000,128.66000366210938,120.56999969482422,120.56999969482422,124.8499984741211,70412517,124.8499984741211,2019-01-19
1547942400,125.45999908447266,112.95999908447266,124.8499984741211,118.41000366210938,76407912,118.41000366210938,2019-01-20
1548028800,119.29000091552734,114.4800033569336,118.41000366210938,116.72000122070312,49298484,116.72000122070312,2019-01-21
1548115200,120.66000366210938,112.04000091552734,116.72000122070312,119.12000274658203,78267602,119.12000274658203,2019-01-22
1548201600,120.04000091552734,115.98999786376953,119.12000274658203,117.56999969482422,47347740,117.56999969482422,2019-01-23
1548288000,118.58000183105469,114.62999725341797,117.56999969482422,117.69999694824219,51912659,117.69999694824219,2019-01-24
1548374400,118.37999725341797,115.12999725341797,117.69999694824219,115.91999816894531,50438139,115.91999816894531,2019-01-25
1548460800,119.30000305175781,115.69000244140625,115.91999816894531,116.33000183105469,28475056,116.33000183105469,2019-01-26
1548547200,117.0199966430664,111.58000183105469,116.33000183105469,112.2699966430664,53136225,112.2699966430664,2019-01-27
1548633600,113.19000244140625,101.94000244140625,112.2699966430664,106.36000061035156,98142843,106.36000061035156,2019-01-28
1548720000,106.77999877929688,102.94999694824219,106.36000061035156,104.75,58780992,104.75,2019-01-29
1548806400,110.45999908447266,103.68000030517578,104.75,109.04000091552734,76425828,109.04000091552734,2019-01-30
1548892800,111.7300033569336,105.75,109.04000091552734,106.88999938964844,50405787,106.88999938964844,2019-01-31
1548979200,108.70999908447266,104.13999938964844,106.88999938964844,107.02999877929688,55930619,107.02999877929688,2019-02-01
1549065600,111.9800033569336,106.25,107.02999877929688,111.0,38110112,111.0,2019-02-02
1549152000,111.97000122070312,105.81999969482422,111.0,107.20999908447266,44473549,107.20999908447266,2019-02-03
1549238400,109.05999755859375,106.44000244140625,107.20999908447266,106.9000015258789,33113542,106.9000015258789,2019-02-04
1549324800,107.33999633789062,105.87999725341797,106.9000015258789,106.93000030517578,24525280,106.93000030517578,2019-02-05
1549411200,107.30000305175781,101.25,106.93000030517578,104.5,69541037,104.5,2019-02-06
1549497600,106.0199966430664,103.69000244140625,104.5,104.30000305175781,31783120,104.30000305175781,2019-02-07
1549584000,123.26000213623047,103.51000213623047,104.30000305175781,119.48999786376953,132561283,119.48999786376953,2019-02-08
1549670400,121.58000183105469,117.48999786376953,119.48999786376953,119.45999908447266,39089760,119.45999908447266,2019-02-09
1549756800,126.38999938964844,116.33000183105469,119.45999908447266,125.58000183105469,68515466,125.58000183105469,2019-02-10
1549843200,125.58000183105469,119.7300033569336,125.58000183105469,120.76000213623047,68979406,120.76000213623047,2019-02-11
1549929600,124.30999755859375,118.25,120.76000213623047,122.62999725341797,65949880,122.62999725341797,2019-02-12
1550016000,126.80999755859375,121.11000061035156,122.62999725341797,122.30999755859375,65675655,122.30999755859375,2019-02-13
1550102400,124.75,120.06999969482422,122.30999755859375,120.8499984741211,58046997,120.8499984741211,2019-02-14
1550188800,124.75,120.62000274658203,120.8499984741211,122.0199966430664,49509064,122.0199966430664,2019-02-15
1550275200,125.30999755859375,122.0199966430664,122.0199966430664,123.26000213623047,29940250,123.26000213623047,2019-02-16
1550361600,136.27000427246094,123.06999969482422,123.26000213623047,134.27999877929688,135450665,134.27999877929688,2019-02-17
1550448000,149.77000427246094,133.11000061035156,134.27999877929688,146.52999877929688,221696151,146.52999877929688,2019-02-18
1550534400,151.25,143.97999572753906,146.52999877929688,144.39999389648438,123011057,144.39999389648438,2019-02-19
1550620800,150.35000610351562,141.38999938964844,144.39999389648438,149.22999572753906,109146484,149.22999572753906,2019-02-20
1550707200,151.86000061035156,143.63999938964844,149.22999572753906,146.36000061035156,95560599,146.36000061035156,2019-02-21
1550793600,150.02999877929688,144.30999755859375,146.36000061035156,149.0399932861328,103047931,149.0399932861328,2019-02-22
1550880000,161.50999450683594,147.1699981689453,149.0399932861328,159.47999572753906,141170976,159.47999572753906,2019-02-23
1550966400,167.6699981689453,133.14999389648438,159.47999572753906,133.4199981689453,241116547,133.4199981689453,2019-02-24
1551052800,142.5399932861328,133.2100067138672,133.4199981689453,139.02000427246094,121457228,139.02000427246094,2019-02-25
1551139200,139.47000122070312,134.4600067138672,139.02000427246094,137.1199951171875,61461262,137.1199951171875,2019-02-26
1551225600,141.63999938964844,127.72000122070312,137.1199951171875,135.94000244140625,112907848,135.94000244140625,2019-02-27
1551312000,140.6999969482422,134.00999450683594,135.94000244140625,136.2899932861328,97737312,136.2899932861328,2019-02-28
1551398400,139.05999755859375,135.69000244140625,136.2899932861328,136.14999389648438,45791967,136.14999389648438,2019-03-01
1551484800,136.80999755859375,131.1300048828125,136.14999389648438,133.80999755859375,52821793,133.80999755859375,2019-03-02
1551571200,135.97999572753906,128.8800048828125,133.80999755859375,131.2100067138672,36361053,131.2100067138672,2019-03-03
1551657600,131.72999572753906,123.95999908447266,131.2100067138672,126.43000030517578,77542631,126.43000030517578,2019-03-04
1551744000,139.0,126.05000305175781,126.43000030517578,137.92999267578125,97489028,137.92999267578125,2019-03-05
1551830400,141.7100067138672,134.6999969482422,137.92999267578125,138.49000549316406,84214712,138.49000549316406,2019-03-06
1551916800,141.1199951171875,135.97999572753906,138.49000549316406,137.64999389648438,58635308,137.64999389648438,2019-03-07
1552003200,140.52999877929688,131.61000061035156,137.64999389648438,134.4199981689453,73110484,134.4199981689453,2019-03-08
1552089600,139.83999633789062,133.74000549316406,134.4199981689453,138.24000549316406,48811186,138.24000549316406,2019-03-09
1552176000,138.52999877929688,135.07000732421875,138.24000549316406,136.36000061035156,29367443,136.36000061035156,2019-03-10
1552262400,137.11000061035156,131.9600067138672,136.36000061035156,133.5399932861328,53827993,133.5399932861328,2019-03-11
1552348800,136.2100067138672,129.13999938964844,133.5399932861328,134.3699951171875,63258337,134.3699951171875,2019-03-12
1552435200,134.4199981689453,131.61000061035156,134.3699951171875,132.92999267578125,31732444,132.92999267578125,2019-03-13
1552521600,136.47999572753906,130.3000030517578,132.92999267578125,132.88999938964844,44781103,132.88999938964844,2019-03-14
1552608000,138.91000366210938,132.86000061035156,132.88999938964844,137.6300048828125,72468725,137.6300048828125,2019-03-15
1552694400,145.91000366210938,137.57000732421875,137.6300048828125,141.67999267578125,78670145,141.67999267578125,2019-03-16
1552780800,141.69000244140625,138.10000610351562,141.67999267578125,139.74000549316406,37641607,139.74000549316406,2019-03-17
1552867200,142.85000610351562,137.19000244140625,139.74000549316406,138.5,54258503,138.5,2019-03-18
1552953600,140.19000244140625,137.72999572753906,138.5,139.4600067138672,34618229,139.4600067138672,2019-03-19
1553040000,140.7899932861328,136.72000122070312,139.4600067138672,140.22000122070312,43575339,140.22000122070312,2019-03-20
1553126400,140.64999389648438,133.52999877929688,140.22000122070312,135.61000061035156,57758749,135.61000061035156,2019-03-21
1553212800,137.99000549316406,135.08999633789062,135.61000061035156,136.75999450683594,32302482,136.75999450683594,2019-03-22
1553299200,138.64999389648438,136.42999267578125,136.75999450683594,137.74000549316406,27909491,137.74000549316406,2019-03-23
1553385600,137.75999450683594,135.02000427246094,137.74000549316406,136.2100067138672,24934808,136.2100067138672,2019-03-24
1553472000,136.89999389648438,131.77000427246094,136.2100067138672,133.9600067138672,43666884,133.9600067138672,2019-03-25
1553558400,134.94000244140625,132.8000030517578,133.9600067138672,134.2899932861328,34634601,134.2899932861328,2019-03-26
1553644800,140.60000610351562,134.2100067138672,134.2899932861328,140.22999572753906,59960569,140.22999572753906,2019-03-27
1553731200,140.22999572753906,137.6300048828125,140.22999572753906,138.38999938964844,28808077,138.38999938964844,2019-03-28
1553817600,144.6199951171875,138.02000427246094,138.38999938964844,144.41000366210938,52211663,144.41000366210938,2019-03-29
1553904000,147.07000732421875,141.17999267578125,144.41000366210938,143.2899932861328,44333469,143.2899932861328,2019-03-30
1553990400,143.33999633789062,141.38999938964844,143.2899932861328,142.39999389648438,18780247,142.39999389648438,2019-03-31
1554073200,143.94000244140625,140.0800018310547,142.39999389648438,141.85000610351562,47175484,141.85000610351562,2019-03-31
1554159600,167.75,141.60000610351562,141.85000610351562,164.92999267578125,199789038,164.92999267578125,2019-04-01
1554246000,179.8699951171875,153.02999877929688,164.92999267578125,161.17999267578125,351520471,161.17999267578125,2019-04-02
1554332400,164.86000061035156,154.2899932861328,161.17999267578125,158.07000732421875,135093346,158.07000732421875,2019-04-03
1554418800,168.89999389648438,156.77999877929688,158.07000732421875,166.38999938964844,93729139,166.38999938964844,2019-04-04
1554505200,173.6999969482422,160.9600067138672,166.38999938964844,166.27999877929688,93440063,166.27999877929688,2019-04-05
1554591600,177.52999877929688,164.94000244140625,166.27999877929688,175.57000732421875,95898759,175.57000732421875,2019-04-06
1554678000,187.36000061035156,174.6199951171875,175.57000732421875,181.05999755859375,209288702,181.05999755859375,2019-04-07
1554764400,181.1300048828125,174.9600067138672,181.05999755859375,176.3000030517578,101513775,176.3000030517578,2019-04-08
1554850800,185.57000732421875,170.27000427246094,176.3000030517578,177.38999938964844,170848830,177.38999938964844,2019-04-09
1554937200,177.6300048828125,160.75999450683594,177.38999938964844,165.24000549316406,124587430,165.24000549316406,2019-04-10
1555023600,167.61000061035156,159.97000122070312,165.24000549316406,164.55999755859375,75328846,164.55999755859375,2019-04-11
1555110000,166.52999877929688,162.5399932861328,164.55999755859375,164.52999877929688,38360717,164.52999877929688,2019-04-12
1555196400,169.7899932861328,162.41000366210938,164.52999877929688,168.67999267578125,48567123,168.67999267578125,2019-04-13
1555282800,170.05999755859375,156.3300018310547,168.67999267578125,160.3000030517578,91325069,160.3000030517578,2019-04-14
1555369200,168.2100067138672,159.52000427246094,160.3000030517578,166.89999389648438,70932570,166.89999389648438,2019-04-15
1555455600,168.85000610351562,165.0399932861328,166.89999389648438,167.02000427246094,54188457,167.02000427246094,2019-04-16
1555542000,176.6199951171875,166.63999938964844,167.02000427246094,174.60000610351562,108117562,174.60000610351562,2019-04-17
1555628400,174.7899932861328,169.82000732421875,174.60000610351562,174.1300048828125,64497766,174.1300048828125,2019-04-18
1555714800,178.3000030517578,171.1699981689453,174.1300048828125,173.9600067138672,44763261,173.9600067138672,2019-04-19
1555801200,174.6699981689453,166.69000244140625,173.9600067138672,170.3000030517578,64705903,170.3000030517578,2019-04-20
1555887600,174.02000427246094,168.6300048828125,170.3000030517578,171.89999389648438,66451729,171.89999389648438,2019-04-21
1555974000,177.5500030517578,169.2100067138672,171.89999389648438,170.66000366210938,91652098,170.66000366210938,2019-04-22
1556060400,171.22999572753906,160.82000732421875,170.66000366210938,166.0500030517578,96610106,166.0500030517578,2019-04-23
1556146800,166.66000366210938,148.72000122070312,166.0500030517578,152.99000549316406,109013577,152.99000549316406,2019-04-24
1556233200,158.41000366210938,149.60000610351562,152.99000549316406,156.4499969482422,90745549,156.4499969482422,2019-04-25
1556319600,161.35000610351562,155.13999938964844,156.4499969482422,158.36000061035156,40750421,158.36000061035156,2019-04-26
1556406000,160.85000610351562,156.99000549316406,158.72000122070312,158.0500030517578,40637073,158.0500030517578,2019-04-27
1556492400,159.02999877929688,152.36000061035156,158.0500030517578,156.69000244140625,59257093,156.69000244140625,2019-04-28
1556578800,165.32000732421875,156.69000244140625,156.69000244140625,164.38999938964844,69939060,164.38999938964844,2019-04-29
1556665200,166.7899932861328,159.99000549316406,164.38999938964844,161.4199981689453,43276053,161.4199981689453,2019-04-30
1556751600,162.89999389648438,158.4199981689453,161.4199981689453,161.2899932861328,31903176,161.2899932861328,2019-05-01
1556838000,173.32000732421875,160.27000427246094,161.2899932861328,168.24000549316406,84230176,168.24000549316406,2019-05-02
1556924400,171.67999267578125,159.92999267578125,168.24000549316406,163.61000061035156,59532209,163.61000061035156,2019-05-03
1557010800,165.3800048828125,159.19000244140625,163.61000061035156,163.94000244140625,35290275,163.94000244140625,2019-05-04
1557097200,178.86000061035156,160.66000366210938,163.94000244140625,173.6999969482422,101692000,173.6999969482422,2019-05-05
1557183600,183.3800048828125,168.00999450683594,173.6999969482422,168.58999633789062,127619495,168.58999633789062,2019-05-06
1557270000,173.77000427246094,164.6999969482422,168.58999633789062,171.4199981689453,79549805,171.4199981689453,2019-05-07
1557356400,174.4199981689453,166.5399932861328,171.4199981689453,170.86000061035156,61635698,170.86000061035156,2019-05-08
1557442800,176.44000244140625,168.41000366210938,170.86000061035156,172.5,99171682,172.5,2019-05-09
1557529200,205.8800048828125,172.47000122070312,172.5,192.44000244140625,281574838,192.44000244140625,2019-05-10
1557615600,203.13999938964844,183.07000732421875,192.44000244140625,188.13999938964844,213018304,188.13999938964844,2019-05-11
1557702000,207.88999938964844,185.7899932861328,188.13999938964844,195.8300018310547,218034544,195.8300018310547,2019-05-12
1557788400,220.4199981689453,194.97000122070312,195.8300018310547,217.16000366210938,289869112,217.16000366210938,2019-05-13
1557874800,250.10000610351562,217.0,217.16000366210938,248.63999938964844,355724872,248.63999938964844,2019-05-14
1557961200,279.79998779296875,242.4600067138672,248.63999938964844,264.4700012207031,634263776,264.4700012207031,2019-05-15
1558047600,268.8900146484375,224.6999969482422,264.4700012207031,244.83999633789062,410267280,244.83999633789062,2019-05-16
1558134000,248.7100067138672,231.3000030517578,244.83999633789062,233.9600067138672,117017034,233.9600067138672,2019-05-17
1558220400,264.489990234375,232.4499969482422,233.9600067138672,260.8999938964844,207318106,260.8999938964844,2019-05-18
1558306800,260.9100036621094,239.27000427246094,260.8999938964844,252.10000610351562,195772403,252.10000610351562,2019-05-19
1558393200,263.9599914550781,247.77999877929688,252.10000610351562,254.94000244140625,162940479,254.94000244140625,2019-05-20
1558479600,261.19000244140625,240.47999572753906,254.94000244140625,243.4600067138672,170156807,243.4600067138672,2019-05-21
